																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"1667"	"Saccade L"	1	1667	8841182672	8841262675	80003	203.09	406.11	210.64	404.73	39.78	1150.36	1	497.2	28606.67	-28594.87	23689.98
"1668"	"Saccade L"	1	1668	8842601187	8842621102	19915	368.46	-1.81	0	-1.28	9.3	933.35	0	466.94	23333.46	-23307.24	23315.98
"1669"	"Saccade L"	1	1669	8848814161	8848894067	79906	352.48	-172.77	1.28	0	68.79	2019.37	0.75	860.88	50484.09	-50457.91	37785.53
"1670"	"Saccade L"	1	1670	8856905173	8856925185	20012	2.06	873.94	1.39	0	21.32	2129.72	0	1065.15	53242.92	-53214.58	53223.91
"1671"	"Saccade L"	1	1671	8865096012	8865137004	40992	170.74	1110.08	877.15	26.86	61.36	3071.84	0	1496.92	-3789.82	-67901.86	24355.36
"1672"	"Saccade L"	1	1672	8865475576	8865495624	20048	156.45	975.84	809.14	121.84	34.81	2561.52	1	1736.41	64037.98	-14963.16	29448.82
"1673"	"Saccade L"	1	1673	8869471125	8869491227	20102	-3.42	929.11	-1.7	0	22.63	2251.1	0	1125.92	56277.23	-56242.38	56253.44
"1674"	"Saccade L"	1	1674	8882536438	8882556436	19998	267.28	354.76	265.74	353.14	0.32	30.22	1	16.08	-46.91	-612.61	396.04
"1675"	"Saccade L"	1	1675	8883595304	8883616538	21234	295.36	355.17	297.32	357.12	0.16	8.91	1	7.51	84.78	-57.41	62.82
"1676"	"Saccade L"	1	1676	8883874982	8883894962	19980	391.71	361.49	392.47	363.36	0.09	5.15	1	4.43	63.37	-36.17	37.39
"1677"	"Saccade L"	1	1677	8885293442	8885313761	20319	402.42	421.58	459.15	406.18	1.33	150.2	1	65.47	3602.61	-3644.62	2785.73
"1678"	"Saccade L"	1	1678	8886751805	8886771745	19940	446.99	361.15	445.08	358.11	0.14	9.18	1	6.88	27.12	-91.9	59.26
"1679"	"Saccade L"	1	1679	8887411418	8887431053	19635	392.08	378.7	390.55	379.08	0.1	6.4	1	5.31	4.49	-59.02	35.42
"1680"	"Saccade L"	1	1680	8888969328	8888989327	19999	320.18	446.1	319.46	445.13	0.25	35.41	1	12.4	123.05	-808.13	343.26
"1681"	"Saccade L"	1	1681	8889248953	8889268936	19983	262.8	421.11	248.64	417.94	1.08	102.96	0	54.13	-785.56	-2449.72	1365.35
"1682"	"Saccade L"	1	1682	8890068063	8890088070	20007	211.19	402.71	185.95	398.39	1.01	80.36	0	50.48	389.55	-1852.73	1249.92
"1683"	"Saccade L"	1	1683	8891686196	8891707260	21064	261.22	340.77	258.62	345.18	0.26	16.19	0	12.14	-3.83	-253.97	163.73
"1684"	"Saccade L"	1	1684	8892964836	8892984829	19993	317.58	328.57	318.06	332.68	0.19	11.23	1	9.53	-16.28	-53.2	32.83
"1685"	"Saccade L"	1	1685	8893604336	8893624090	19754	367.96	372.11	387.3	370.48	0.29	49.61	1	14.88	1215.36	-1148.61	829.9
"1686"	"Saccade L"	1	1686	8894003885	8894023704	19819	352.12	376.44	314.97	379.07	1.19	137.85	0	59.87	2348.04	-3315.95	2653.93
"1687"	"Saccade L"	1	1687	8896640690	8896660764	20074	312.13	366.63	260.91	366.89	1.17	130.89	1	58.27	3120.72	-3165.8	2742.6
"1688"	"Saccade L"	1	1688	8898399917	8898418710	18793	331.27	366.44	361.14	368.94	0.49	76.59	1	26.1	1874.86	-1888.16	1385.81
"1689"	"Saccade L"	1	1689	8900036947	8900056884	19937	343.02	360.78	317.25	361.29	0.68	65.87	1	33.95	1556.81	-1591.8	1518.32
"1690"	"Saccade L"	1	1690	8900716206	8900736154	19948	369.36	362.06	370.87	361.85	0.07	5.24	1	3.5	-33.33	-61.39	43.24
"1691"	"Saccade L"	1	1691	8901115704	8901135614	19910	352.5	400.31	360.54	456.69	1.71	145.52	1	85.91	3545.03	-1423.77	2339.64
"1692"	"Saccade L"	1	1692	8901296640	8901315420	18780	360.77	535.15	376.73	542.32	0.29	44.7	1	15.52	1002.7	-1099.73	746.39
"1693"	"Saccade L"	1	1693	8904991645	8905011267	19622	374.47	383.25	380.97	442.47	1.89	152.23	1	96.39	3703.28	-1822.91	2351.93
"1694"	"Saccade L"	1	1694	8905171114	8905192295	21181	374	527.89	383.41	535.01	0.21	30.15	1	9.84	676.2	-657.56	485.32
"1695"	"Saccade L"	1	1695	8906110058	8906150078	40020	382.01	489.65	371.88	366.61	4.25	172.41	0.5	106.09	4292.19	-2678.08	2382.44
"1696"	"Saccade L"	1	1696	8907548451	8907568420	19969	344.33	373.86	315.73	376.8	0.69	73.47	1	34.6	1785.75	-1819.3	1635.59
"1697"	"Saccade L"	1	1697	8908407567	8908427545	19978	361.49	346.11	361.22	345.68	0.03	3.59	1	1.67	14.13	-57.5	25.99
"1698"	"Saccade L"	1	1698	8908827123	8908867079	39956	364.42	373.48	377.48	505.3	4.02	172.86	0.5	100.58	4267.76	-4022.75	3181.4
"1699"	"Saccade L"	1	1699	8911024589	8911064579	39990	354.43	334.94	307.15	258.33	3.16	121.28	0.5	79.08	2938.38	-1243.87	1448.15
"1700"	"Saccade L"	1	1700	8911444112	8911464079	19967	267.85	200.37	268.04	198.73	0.05	4.21	1	2.33	86.41	-73.7	56.26
"1701"	"Saccade L"	1	1701	8915299800	8915339832	40032	354.1	406.02	373.14	471.47	2.71	98.91	0.5	67.62	2327.99	-643.12	811.83
"1702"	"Saccade L"	1	1702	8915499580	8915519504	19924	382.07	554.22	377.43	559.23	0.3	35.8	0	15.13	384.03	-764.48	501.02
"1703"	"Saccade L"	1	1703	8918935794	8918955603	19809	335.16	346.6	336.43	345.78	0.16	17.36	1	8.33	-7.41	-337.27	152.64
"1704"	"Saccade L"	1	1704	8919974930	8920034486	59556	293.61	353.76	344.96	520.43	5.45	189.43	0.67	91.51	4670.84	-3177.59	2739.85
"1705"	"Saccade L"	1	1705	8921512857	8921532861	20004	330.85	373.15	310.46	377.04	0.49	53.04	1	24.72	1192.6	-1182.56	1068.44
"1706"	"Saccade L"	1	1706	8922771801	8922831359	59558	326.1	361.42	376.07	522.9	5.37	152.87	0.33	90.19	3605.22	-3166.2	2338.41
"1707"	"Saccade L"	1	1707	8925668380	8925728174	59794	307.09	412.74	340.76	524.51	3.85	155.65	0.66	64.47	3852.54	-2616.16	2287.77
"1708"	"Saccade L"	1	1708	8926347418	8926387421	40003	369.16	539.38	327.7	435.25	3.48	157.27	0.51	86.91	3812.38	-2572.9	2518.09
"1709"	"Saccade L"	1	1709	8926967013	8926986731	19718	280.41	395	279.35	395.34	0.05	3.99	1	2.54	7.1	-33.74	23.15
"1710"	"Saccade L"	1	1710	8928365522	8928385108	19586	206.4	417.96	205.7	418.46	0.06	5.26	1	2.83	92.69	3.12	60.99
"1711"	"Saccade L"	1	1711	8928504984	8928525050	20066	238.2	417.08	297.89	399.35	1.63	159.09	1	81.38	3806.94	-3851.47	2977.01
"1712"	"Saccade L"	1	1712	8928904485	8928924562	20077	304.77	412.79	240.11	426.77	1.71	169.03	1	85.2	4092.13	-4067.55	3305.74
"1713"	"Saccade L"	1	1713	8929483922	8929503864	19942	167.98	445.95	165.94	448.51	0.16	9.29	1	7.82	-23.29	-172.13	80.62
"1714"	"Saccade L"	1	1714	8930422868	8930442930	20062	275.14	387.56	249.44	393.41	1.12	145.39	0	55.92	1456.45	-3588.64	2234.35
"1715"	"Saccade L"	1	1715	8930902355	8930922309	19954	276.89	398.57	325.72	385.62	1.58	172.38	0	79.4	3155.48	-3978.2	3433.48
"1716"	"Saccade L"	1	1716	8932480599	8932500535	19936	312.58	430.09	313.97	434.81	0.16	12.58	1	7.87	137.89	-179.63	116.58
"1717"	"Saccade L"	1	1717	8933399552	8933419551	19999	295.78	474.22	254.8	472.82	1.1	104.78	1	55.14	2435.5	-2540.45	1685.65
"1718"	"Saccade L"	1	1718	8934298560	8934318722	20162	220.42	439.46	223.3	436.03	0.53	73.83	1	26.12	-131.02	-1559.23	619.12
"1719"	"Saccade L"	1	1719	8934618180	8934638178	19998	191.73	414.08	158.27	414.38	1.36	96.64	0	68.01	1623.95	-2111.28	1472.66
"1720"	"Saccade L"	1	1720	8935258636	8935277425	18789	118.76	419.63	73.64	425.41	1.8	125.6	0	95.76	746.68	-2829.88	1782.26
"1721"	"Saccade L"	1	1721	8935957772	8935976701	18929	110.12	315.6	114.51	310.97	0.34	20.14	1	18.12	155.32	-62.96	97.56
"1722"	"Saccade L"	1	1722	8936256804	8936276438	19634	162.65	261.66	166.33	260.29	0.17	10.03	1	8.49	39.33	-47.34	37.99
"1723"	"Saccade L"	1	1723	8938654892	8938793553	138661	328	325.96	325.34	334.32	65.38	1175.46	1	471.53	29314.23	-29293.88	19421.49
"1724"	"Saccade L"	1	1724	8939273058	8939292950	19892	358.03	398.76	366.93	462.24	1.75	163.77	1	88.09	4061.87	-4016.87	2820.57
"1725"	"Saccade L"	1	1725	8939432805	8939453173	20368	358.82	515.34	378.92	561.51	0.9	128.69	1	44.43	3084.27	-3043.18	2121.16
"1726"	"Saccade L"	1	1726	8941031065	8941170953	139888	358.28	371.84	-205.76	521.19	74.79	1613.05	0.86	534.61	35779.82	-27084.35	12735.43
"1727"	"Saccade L"	1	1727	8941230808	8941251911	21103	53.78	550.95	-257.84	556	11.9	1387.03	0	563.92	19786.6	-32745.81	23247.91
"1728"	"Saccade L"	1	1728	8941470636	8941510590	39954	58.05	590.96	63.41	590.22	35.65	1483.54	0	892.31	37088.54	-36838.1	27685.56
"1729"	"Saccade L"	1	1729	8942289705	8942309596	19891	390.8	375.82	389.51	379.04	0.17	10.33	1	8.62	-36.93	-97.55	66.48
"1730"	"Saccade L"	1	1730	8946945391	8947104327	158936	-52.36	-114.18	287.76	464.94	108.99	1376.32	0.25	685.74	34187.1	-34199.03	25675.08
"1731"	"Saccade L"	1	1731	8948382808	8948462689	79881	246.87	443.04	292.34	422.27	73.45	1292.94	0.5	919.47	31868.86	-32060.25	16152.13
"1732"	"Saccade L"	1	1732	8986540227	8986779950	239723	264.98	353.82	351.33	364.85	176.79	1273.11	1	737.47	31827.72	-31773.31	18908.24
"1733"	"Saccade L"	1	1733	8987259334	8987279347	20013	289.11	398.67	285.02	396.43	0.55	90.45	0	27.24	247.35	-2147.39	874.84
"1734"	"Saccade L"	1	1734	8989017773	8989037327	19554	240.08	400.27	241.3	400.78	0.06	3.99	1	3.09	98.24	0.91	52.66
"1735"	"Saccade L"	1	1735	8989916684	8989936428	19744	262.45	362.88	264.76	361.22	0.15	8.13	0	7.62	93.12	-8.18	34.27
"1736"	"Saccade L"	1	1736	8990296020	8990336140	40120	302.33	348.05	412.2	259.54	4.03	216.74	0.5	100.38	5285.12	-3301.11	3555.04
"1737"	"Saccade L"	1	1737	8990695614	8990715813	20199	452.19	201.84	454.03	201.91	0.1	6.31	0	5.1	33.5	-45.86	27.97
"1738"	"Saccade L"	1	1738	8991954099	8992014457	60358	338	412.24	414.48	392.23	3.21	171.81	1	53.14	4141.36	-3880.43	2049.79
"1739"	"Saccade L"	1	1739	8993772048	8993792094	20046	405.62	366.25	401.04	370.16	0.24	15.39	1	11.79	86.94	-144.23	87.64
"1740"	"Saccade L"	1	1740	8994151720	8994171536	19816	346.74	408.91	343.91	406.29	0.17	9.85	1	8.67	25.88	-31.76	26.77
"1741"	"Saccade L"	1	1741	8995210650	8995230456	19806	352.69	411.94	299.09	407.04	1.21	137.52	1	61.32	3345.41	-3426.5	2543.16
"1742"	"Saccade L"	1	1742	8995610270	8995629963	19693	323.88	452.24	323.89	455.3	0.15	10.82	1	7.54	-75.01	-170.45	131.7
"1743"	"Saccade L"	1	1743	8995789839	8995810018	20179	289.86	426.91	250.41	421.73	1.3	101.67	1	64.3	2118.4	-2470.98	1981.16
"1744"	"Saccade L"	1	1744	8996688760	8996709941	21181	182.53	393.56	169.46	390.4	0.92	68.11	1	43.5	-766.14	-1599.33	1069.85
"1745"	"Saccade L"	1	1745	8997687636	8997708808	21172	222.74	344.45	225.97	340.98	0.29	17.8	1	13.67	-97.7	-174.39	138.03
"1746"	"Saccade L"	1	1746	8998267091	8998287000	19909	170.98	320.75	162.32	324.2	0.57	61.04	0	28.56	229.41	-1158.01	559.47
"1747"	"Saccade L"	1	1747	8998586682	8998606895	20213	230.83	316.38	249.18	320.71	0.67	68.74	0	33.3	988.47	-1526.92	1229.43
"1748"	"Saccade L"	1	1748	8999965154	8999985083	19929	311.38	356.49	311.74	359.1	0.11	6.75	1	5.45	27.47	-111.4	47.86
"1749"	"Saccade L"	1	1749	9001863084	9001883060	19976	266.1	377.22	220.67	377.77	1.39	116.1	1	69.79	2775.5	-2567.7	1953.6
"1750"	"Saccade L"	1	1750	9002062841	9002082814	19973	170.03	374.32	129.37	370.02	1.14	104.48	1	57.11	2372.51	-2478.01	1746.44
"1751"	"Saccade L"	1	1751	9002362404	9002402654	40250	162.03	354.16	269.15	354.26	3.48	138.07	1	86.39	3244.26	-3275.5	2389.82
"1752"	"Saccade L"	1	1752	9002981846	9003001893	20047	265.03	358.62	229.93	354.13	1.37	107.99	0	68.44	2021.99	-2116.78	1731.36
"1753"	"Saccade L"	1	1753	9003541217	9003561184	19967	249.07	339.74	305.86	335.43	1.3	145.51	1	65.13	3361.59	-3448.93	2901.93
"1754"	"Saccade L"	1	1754	9005699065	9005718626	19561	404.42	309.91	449.22	309.55	1.04	114.48	1	53.3	2844.82	-2730.34	2622.94
"1755"	"Saccade L"	1	1755	9006238126	9006258094	19968	420.75	313.81	380.69	341.63	0.8	124.63	1	40.31	3045.08	-2928.9	1996.82
"1756"	"Saccade L"	1	1756	9008635378	9008655470	20092	350.7	390.64	350.66	391.63	0.07	7.05	1	3.36	37.46	-113.13	52.86
"1757"	"Saccade L"	1	1757	9009074878	9009095171	20293	364.1	335.71	361.34	333.17	0.19	13.51	1	9.5	-84.76	-132.49	105.08
"1758"	"Saccade L"	1	1758	9009614306	9009634249	19943	354.26	382.04	353.39	381.28	0.1	9.04	0	5.02	-24.35	-193.63	104.88
"1759"	"Saccade L"	1	1759	9009994144	9010094235	100091	326.32	412.6	325.66	415.93	67.16	1325.89	1	670.97	33029.27	-33089.33	28079.41
"1760"	"Saccade L"	1	1760	9010633125	9010653186	20061	326.85	424.02	339.78	491.9	1.8	176.54	1	89.5	4219.9	-2780.32	3538.64
"1761"	"Saccade L"	1	1761	9010932835	9010952798	19963	346.4	564.46	356.85	564.02	0.26	26.71	1	12.96	579.12	-551.6	382.69
"1762"	"Saccade L"	1	1762	9011432240	9011452237	19997	319.22	398.86	332.77	340.54	7.66	1283.73	0	382.93	3824.92	-29718.58	11902.29
"1763"	"Saccade L"	1	1763	9012292418	9012331328	38910	338.71	347.1	352.23	444.6	2.93	130.15	1	75.19	3194.24	-1468.95	1923.56
"1764"	"Saccade L"	1	1764	9012830758	9012850676	19918	352.93	537.53	353.85	538.22	0.12	17.65	1	6.24	10.9	-367.33	128.71
"1765"	"Saccade L"	1	1765	9013350176	9013370221	20045	346.53	491.34	347.47	427.96	2.12	161.97	1	105.76	4036.78	-2985.4	2505.07
"1766"	"Saccade L"	1	1766	9014608844	9014628612	19768	323.92	377.46	322.11	376.73	0.47	71.22	1	23.88	-67.24	-1655.93	725.72
"1767"	"Saccade L"	1	1767	9015108107	9015128176	20069	342.09	371.5	374.61	325.8	1.15	143.32	1	57.22	3441.55	-3399.6	2580.02
"1768"	"Saccade L"	1	1768	9016266861	9016287485	20624	355.03	442.24	364.02	513.58	2.09	183.69	1	101.13	4586.56	-3917.83	2873.68
"1769"	"Saccade L"	1	1769	9017685648	9017745243	59595	375.31	549.96	344.06	372.52	5.55	198.95	0.33	93.21	4904.02	-2249.02	2971.61
"1770"	"Saccade L"	1	1770	9018544252	9018564351	20099	382.76	370.16	385.81	372.44	0.68	96.37	0	34.03	-172.24	-2272.54	938.62
"1771"	"Saccade L"	1	1771	9018744113	9018785032	40919	386.48	394.36	394.65	521.72	3.64	192.13	0.49	88.91	4715.02	-3000.54	3201.67
"1772"	"Saccade L"	1	1772	9018903874	9018943924	40050	363.87	584.34	362.98	574.36	24.14	1493.12	1	602.69	36998.18	-37039.75	36907.7
"1773"	"Saccade L"	1	1773	9019223502	9019263502	40000	362.12	534.66	312.52	416.28	3.8	183.24	0.5	95.01	4540.63	-2380.41	2870.78
"1774"	"Saccade L"	1	1774	9019783144	9019802937	19793	275.4	376.29	274.62	376.62	0.05	3.52	1	2.6	45.54	-33.4	34.52
"1775"	"Saccade L"	1	1775	9020142498	9020162560	20062	316.68	379.51	354.95	372.83	1.21	128.98	0	60.23	2449.12	-2940.8	2560.62
"1776"	"Saccade L"	1	1776	9020442183	9020462119	19936	365.36	431.54	374.22	482.72	2.24	162.29	0	112.61	2763.24	-1958.27	1816.03
"1777"	"Saccade L"	1	1777	9021121466	9021141372	19906	370.49	480.48	360.41	421.09	2.28	207.24	0	114.68	3564.43	-3441.97	3343.74
"1778"	"Saccade L"	1	1778	9022120339	9022140240	19901	283.37	420.86	283.35	424.43	0.1	9.13	1	5.25	206.53	-101.48	104.22
"1779"	"Saccade L"	1	1779	9022320216	9022340009	19793	283.04	432.27	346.11	390.17	1.21	193.7	1	61.09	4759.43	-4740.6	3431.17
"1780"	"Saccade L"	1	1780	9022759565	9022939356	179791	347.76	391.25	346.7	389.64	78.51	1314.28	0.12	436.67	32793.74	-32856.95	17858.55
"1781"	"Saccade L"	1	1781	9023059231	9023099237	40006	345.12	391.72	344.1	386.97	21.01	1310.89	0.51	525.18	32740.3	-32532.11	32507.56
"1782"	"Saccade L"	1	1782	9023259000	9023298994	39994	346.92	377.38	398.79	506.2	3.84	195.4	0.53	95.89	4848.31	-3762.3	3606.72
"1783"	"Saccade L"	1	1783	9027154723	9027175050	20327	325.35	367.76	323.24	370.17	0.18	14.75	0	8.71	1.42	-273.62	121.62
"1784"	"Saccade L"	1	1784	9029132602	9029152562	19960	335.59	404.17	303.79	423.87	0.7	95.6	1	34.96	2318.02	-2225.69	1791.72
"1785"	"Saccade L"	1	1785	9029552102	9029572444	20342	312.06	395.77	345.9	371.67	0.99	106.16	1	48.43	2567.07	-2579.86	2160.95
"1786"	"Saccade L"	1	1786	9031390104	9031410046	19942	348.92	382.27	362.42	384.16	0.56	70.9	0	27.84	832.02	-1670.53	1096.45
"1787"	"Saccade L"	1	1787	9031949438	9031970561	21123	301.27	420.04	300.16	421.29	0.09	5.42	0	4.14	-7.55	-78.16	48.89
"1788"	"Saccade L"	1	1788	9033287806	9033307857	20051	250.95	441.12	249.28	441.95	0.1	5.91	1	4.79	46.94	-39.45	38.47
"1789"	"Saccade L"	1	1789	9033887207	9033907188	19981	217.18	460.56	209.1	462.56	0.3	21.26	1	14.98	196.2	-323.19	212.98
"1790"	"Saccade L"	1	1790	9034167310	9034206791	39481	197.97	457.82	368.26	408.2	4.13	239.98	0.49	104.71	5844.21	-5293.35	5251.33
"1791"	"Saccade L"	1	1791	9034866284	9034886087	19803	322.21	411.53	321.91	409.22	0.44	69.87	1	22.21	-60.43	-1597.93	631.39
"1792"	"Saccade L"	1	1792	9036024833	9036044826	19993	382.43	426.86	386.14	423.99	0.66	88.07	0	33.22	-166.69	-2007.16	833.24
"1793"	"Saccade L"	1	1793	9036883828	9036903826	19998	331.28	448.29	331.04	452.37	0.21	13.97	1	10.45	-88.25	-116.27	105.16
"1794"	"Saccade L"	1	1794	9037323318	9037364529	41211	327.74	473.09	329.39	477.91	28.67	1733.4	1	695.66	43094.94	-43305.13	43037.8
"1795"	"Saccade L"	1	1795	9037902697	9037922697	20000	307.02	458.94	262.93	457.82	0.94	112.71	1	47.19	2754	-2779.45	2409.51
"1796"	"Saccade L"	1	1796	9038463147	9038482075	18928	196.38	428.66	191.6	420.15	0.66	88.88	0	35.07	75.27	-2108.6	908.01
"1797"	"Saccade L"	1	1797	9038961809	9038981569	19760	247.78	423.97	312.08	423.71	1.24	164.28	1	62.86	3849.19	-3919.54	2855.53
"1798"	"Saccade L"	1	1798	9039281185	9039301191	20006	288.74	424.11	210.35	419.87	2.47	200.54	1	123.47	4985.9	-2824.61	3103.51
"1799"	"Saccade L"	1	1799	9039500945	9039520958	20013	152.53	400.32	155.35	399.26	0.18	10.36	1	8.76	21.98	-66.14	31.95
"1800"	"Saccade L"	1	1800	9040719586	9040739573	19987	266.65	367.07	269.87	364.98	0.14	9.8	1	7.24	120.36	-83.34	84.96
"1801"	"Saccade L"	1	1801	9041898198	9041918211	20013	348.24	377.05	354.2	377.09	0.23	26.99	0	11.7	346.69	-594.45	422.97
"1802"	"Saccade L"	1	1802	9042497573	9042617480	119907	-246.33	564.44	315.61	324.72	87.57	1536.04	0	730.29	26281.48	-31102	18494.1
"1803"	"Saccade L"	1	1803	9043696197	9044275575	579378	348.3	378.35	285.55	391.67	363.43	1291.95	0.03	627.27	32222.75	-32298.68	16257.83
"1804"	"Saccade L"	1	1804	9044455808	9044555561	99753	284.69	384.91	281.95	383.83	60.16	1205.44	0.2	603.09	30017.89	-30078.85	25693.52
"1805"	"Saccade L"	1	1805	9045494194	9045574207	80013	346.37	415.85	350.01	425.26	62.69	1380.3	1	783.5	34153.38	-34462.4	22860.22
"1806"	"Saccade L"	1	1806	9048530834	9048651771	120937	283.59	447.02	600.36	466.32	110.35	1873.13	1	912.5	43671.84	-35204.74	24837.85
"1807"	"Saccade L"	1	1807	9048690705	9049110216	419511	281.01	430.51	274.62	504.4	301.97	1873.13	1	719.82	35071.66	-32289.7	19311.14
"1808"	"Saccade L"	1	1808	9049150570	9049469733	319163	282.07	452.35	305.32	435.79	223.74	1436.88	1	701.02	33413.63	-34304	14925.13
"1809"	"Saccade L"	1	1809	9050928273	9051028114	99841	355.18	386.3	366.07	388.57	82.96	1339.42	1	830.89	32936.04	-33414.76	22750.71
"1810"	"Saccade L"	1	1810	9065332090	9065371965	39875	44.06	1055.45	877.7	152.3	48.74	2873.11	1	1222.33	1454.29	-71295.76	20355.63
"1811"	"Saccade L"	1	1811	9070865903	9070905816	39913	351.85	295.97	351.84	291.3	18.43	1150.17	0.5	461.84	28621.93	-28619.56	28559.42
"1812"	"Saccade L"	1	1812	9073422944	9073443323	20379	328.21	338.52	362.56	331.16	0.79	89.77	1	38.76	2201.14	-2071.45	1931.17
"1813"	"Saccade L"	1	1813	9074022366	9074062334	39968	388.68	298.24	460.7	421.65	4.02	206.17	0.53	100.59	5118.88	-3673.51	3687.25
"1814"	"Saccade L"	1	1814	9074243192	9074262076	18884	435.57	457.92	416.94	455.64	0.35	47.97	1	18.42	1041.44	-1045.27	709.7
"1815"	"Saccade L"	1	1815	9076579488	9076659348	79860	391.41	261.76	385.24	272.09	40.65	1188.04	1	509.06	29700.96	-29654.34	24730
"1816"	"Saccade L"	1	1816	9081414229	9081454098	39869	749.45	326.74	405.6	331.77	42.51	2003.63	0	1066.12	50090.63	-49896.84	37494.01
"1817"	"Saccade L"	1	1817	9085729549	9085749219	19670	458.63	-45.2	-42.26	-5.87	6.28	1263.2	1	319.22	31431.31	-31468.39	20999.29
"1818"	"Saccade L"	1	1818	9085869109	9085889057	19948	-80.72	1.74	225.76	1052.85	13.16	2602.98	1	659.95	64310.54	-65020.16	43115.37
"1819"	"Saccade L"	1	1819	9086008922	9086030201	21279	233.75	1037.39	92.38	1041.31	2.1	360.98	1	98.8	8825.23	-8885.35	6045.55
"1820"	"Saccade L"	1	1820	9088227565	9088306351	78786	322.17	358.69	301.87	359.72	69.17	1227.75	0.49	877.98	30343.05	-29537.2	15066.27
"1821"	"Saccade L"	1	1821	9089285143	9089305208	20065	260.2	366.43	256.64	367.88	0.61	86.77	1	30.52	-216.8	-1923.77	880.41
"1822"	"Saccade L"	1	1822	9091083137	9091103230	20093	263.09	325.4	231.37	332.15	0.93	90.05	0	46.52	1886.54	-2109.23	1994.46
"1823"	"Saccade L"	1	1823	9092002144	9092042140	39996	284.17	335.78	179.72	455.24	4.12	236.26	0.51	102.92	5774.9	-4163.63	4372.34
"1824"	"Saccade L"	1	1824	9092182098	9092201888	19790	157.54	487.17	153.74	538.21	0.86	130.8	1	43.7	3206.52	-3166.76	2334.87
"1825"	"Saccade L"	1	1825	9093200784	9093221956	21172	375.66	370	370.6	374.44	0.36	20.17	1	17.18	79.41	-18.53	56.41
"1826"	"Saccade L"	1	1826	9093340756	9093360699	19943	445.13	374.51	440.56	369.55	0.26	17.91	1	12.88	271.54	6.25	158.53
"1827"	"Saccade L"	1	1827	9093900083	9093920282	20199	391.39	389.44	407.85	393.69	0.37	43.44	1	18.4	920.06	-770.56	605.94
"1828"	"Saccade L"	1	1828	9094479385	9094499479	20094	382.37	338.3	379.34	337.83	0.15	8.26	0	7.3	2.24	-72.4	42.23
"1829"	"Saccade L"	1	1829	9095278510	9095298563	20053	323.23	357.93	305.73	361.16	0.55	50.2	0	27.49	934.34	-1100.68	1005.82
"1830"	"Saccade L"	1	1830	9095777982	9095797891	19909	318.16	393.29	369.82	370.49	1.22	144.3	1	61.25	3534.62	-3347.24	3076.57
"1831"	"Saccade L"	1	1831	9096357332	9096377359	20027	235.41	428.79	308.3	393.94	7.24	1230.86	0	361.73	5159.96	-30530.02	13571.9
"1832"	"Saccade L"	1	1832	9097476007	9097516280	40273	306.64	449.14	305.27	451.25	29.35	1819.14	1	728.78	45413.14	-45319.62	45295.67
"1833"	"Saccade L"	1	1833	9097816031	9097835640	19609	282.98	420.53	235.26	420.5	1.33	121.95	1	68.03	2905.05	-2667.92	2384.78
"1834"	"Saccade L"	1	1834	9098415430	9098435010	19580	216.24	405.14	172.45	403.16	1.31	112.02	1	66.69	2741.56	-2728.56	1841.14
"1835"	"Saccade L"	1	1835	9098894600	9098954384	59784	194.09	374.38	216.01	217.4	5.03	186.67	0.67	84.1	4477.06	-2579.19	2575.76
"1836"	"Saccade L"	1	1836	9100472646	9100492734	20088	339.23	367.45	340.54	364.01	0.25	19.76	0	12.37	-118.51	-403.28	234.14
"1837"	"Saccade L"	1	1837	9101351644	9101371733	20089	362.23	362.9	379.73	366.02	0.99	134.93	0	49.28	828.53	-3260.7	1690.77
"1838"	"Saccade L"	1	1838	9102030881	9102050979	20098	326.21	395.68	313.81	394.87	1	105.83	0	49.78	-641.13	-2543.31	1293.26
"1839"	"Saccade L"	1	1839	9104628009	9104648004	19995	292.6	409.15	251.93	408.92	0.84	103.95	1	42.21	2355.94	-2520.08	1991.6
"1840"	"Saccade L"	1	1840	9105067503	9105087571	20068	279.44	386.66	286.48	361.56	0.5	66.62	1	24.72	1566.67	-1563.42	1159.44
"1841"	"Saccade L"	1	1841	9105567136	9105647031	79895	350.29	335.14	306.98	390.02	3.06	122.65	1	38.27	2975.69	-2977.41	1260.88
"1842"	"Saccade L"	1	1842	9105986502	9106006947	20445	353.27	377.28	359.64	372.66	0.52	64.7	0	25.21	331.54	-1387.43	710.49
"1843"	"Saccade L"	1	1843	9109903282	9109962082	58800	349.72	396.9	356.85	531.22	30.7	1593.16	1	522.08	37926.68	-39107.83	29262.31
"1844"	"Saccade L"	1	1844	9111560350	9111580256	19906	356.87	335.25	405.12	303.99	1.33	146.9	1	66.9	3511.85	-2936.16	3022.05
"1845"	"Saccade L"	1	1845	9112239631	9112259506	19875	391.27	304.21	348.72	353.15	1.69	165.68	1	85.19	3960.01	-4005.32	3016.92
"1846"	"Saccade L"	1	1846	9112619145	9112719079	99934	291.47	365.87	-0.3	238.77	11.94	202.26	0.6	119.48	4707.07	-2174.14	2140.69
