																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"1750"	"Saccade L"	1	1750	6124979409	6124999321	19912	306.39	180.84	269.6	178.01	1.47	191.9	0	73.72	2299.95	-4638.36	3038.62
"1751"	"Saccade L"	1	1751	6126098095	6126118067	19972	271.68	169.33	254.77	168.79	0.29	43.23	1	14.54	1005.9	-1005.93	729.49
"1752"	"Saccade L"	1	1752	6126597548	6126637441	39893	275.69	147.03	421.29	203.53	4.91	212.14	0.5	123.09	4954.28	-3696.71	3589.52
"1753"	"Saccade L"	1	1753	6127676351	6127696225	19874	362.85	188.35	279.56	275.06	6.48	992.29	1	325.98	24764.4	-7674.66	13346.89
"1754"	"Saccade L"	1	1754	6128135760	6128156134	20374	392.45	211.3	404.42	217.52	0.28	34.46	1	13.78	782.64	-754.89	591.93
"1755"	"Saccade L"	1	1755	6128655512	6128675371	19859	350.11	194.07	345.62	191.04	0.57	88.34	0	28.8	141.83	-2088.32	820.47
"1756"	"Saccade L"	1	1756	6129155128	6129174706	19578	288	192.31	366.04	230.6	1.59	222.04	1	81.32	5509.2	-5479.1	4434.28
"1757"	"Saccade L"	1	1757	6129873947	6129893976	20029	372.83	207.72	319.36	200.57	0.88	137.84	1	44.09	3203.01	-3179.41	2154.09
"1758"	"Saccade L"	1	1758	6130054001	6130093759	39758	312.62	175.18	372.33	331.98	4.6	243.9	1	115.6	6021.96	-6014.99	4528.49
"1759"	"Saccade L"	1	1759	6130972684	6130992678	19994	373.16	307.89	374.39	303.19	0.24	12.42	1	11.85	22.01	-100.86	41.25
"1760"	"Saccade L"	1	1760	6131731794	6131831696	99902	342.65	296.71	366	190.24	49.44	1147.03	0.8	494.91	20828.71	-28561.69	18586.85
"1761"	"Saccade L"	1	1761	6132211230	6132231324	20094	315.22	195.47	269.94	191.46	1.41	159.4	1	70.14	3934.02	-2837.28	3200.42
"1762"	"Saccade L"	1	1762	6132590811	6132610808	19997	192.97	177.34	159.96	184.62	0.8	86.38	1	39.89	2110.62	-2069.24	1913.13
"1763"	"Saccade L"	1	1763	6132870581	6132910724	40143	167.67	180.12	353.54	165.92	4.94	247.11	1	123.16	5982.22	-6001.62	5046.5
"1764"	"Saccade L"	1	1764	6133489810	6133509834	20024	401.34	142.11	398.73	139.68	0.21	16.13	0	10.26	58.28	-178.16	82.21
"1765"	"Saccade L"	1	1765	6133909457	6133929490	20033	407.96	168.09	466.93	170.31	1.31	150.78	1	65.32	3594.44	-3495.75	3125.66
"1766"	"Saccade L"	1	1766	6134488771	6134549754	60983	449.87	183.76	365.34	269.35	15.94	1144.56	1	261.32	26468.21	-5773.64	8001.11
"1767"	"Saccade L"	1	1767	6135088059	6135108208	20149	310.82	179.34	237.42	173.47	1.82	188.14	1	90.24	4614.99	-4607.39	3750.28
"1768"	"Saccade L"	1	1768	6135327803	6135348143	20340	244.32	170.98	353.7	170.77	2.36	279.33	1	116.08	6882.09	-6796.68	5470.87
"1769"	"Saccade L"	1	1769	6135687416	6135748376	60960	393.09	183.42	382.13	368.02	5.21	226.41	0.65	85.55	5560.24	-5299.09	3890.49
"1770"	"Saccade L"	1	1770	6137025964	6137065872	39908	364.51	268.83	372.3	205.28	26.83	1142.16	0	672.21	28553.99	-28480.39	21391.45
"1771"	"Saccade L"	1	1771	6137525297	6137546392	21095	339.8	157.35	344.75	145.67	0.5	49.81	0	23.51	725.74	-1034.6	819.15
"1772"	"Saccade L"	1	1772	6138145763	6138164692	18929	349.02	141.64	411.99	202.92	1.43	224.46	1	75.76	5365.64	-5497.97	4118.44
"1773"	"Saccade L"	1	1773	6139682935	6139702961	20026	368.43	403.88	280	448.7	7.96	1327.44	1	397.59	33042.92	-6329.94	15201
"1774"	"Saccade L"	1	1774	6141700717	6141720701	19984	424.54	225.43	425.21	226.8	0.08	5.02	1	3.87	-16.79	-27.84	21.88
"1775"	"Saccade L"	1	1775	6143858343	6143878311	19968	415.04	184.22	383.37	163.37	0.86	96.88	1	43.02	2249.64	-2289.46	1998.12
"1776"	"Saccade L"	1	1776	6145056928	6145156839	99911	414.19	231.33	492.76	389.22	23.55	1194.84	0	235.73	6791.77	-29539.62	7871.8
"1777"	"Saccade L"	1	1777	6145376581	6145416583	40002	457.68	430.18	465.99	420.42	23.15	1434.85	1	578.84	35288.8	-35626.44	35174.56
"1778"	"Saccade L"	1	1778	6145637292	6145676189	38897	416.09	408.09	354.26	243.72	4.39	233.41	1	112.9	5611.78	-4377.23	4366.57
"1779"	"Saccade L"	1	1779	6146015830	6146055834	40004	352.11	195.21	441.32	364.66	4.42	251.17	0.51	110.57	6235.55	-5945.96	5758.55
"1780"	"Saccade L"	1	1780	6146415451	6146435790	20339	379.68	378.96	378.28	378.75	0.08	4.82	1	3.85	-1.43	-30.15	18.42
"1781"	"Saccade L"	1	1781	6146536380	6146595193	58813	364.35	323.83	340.48	229.79	6.91	178.88	1	117.51	3318.09	-2244.39	2303.35
"1782"	"Saccade L"	1	1782	6146854963	6146874942	19979	367.46	194.08	398.37	195.73	0.43	79.12	1	21.75	1940.15	-1860.04	1310.59
"1783"	"Saccade L"	1	1783	6147094720	6147135746	41026	400.33	210.12	405.3	383.87	4.39	237.74	0.49	107.06	5887.1	-5142.76	5141.88
"1784"	"Saccade L"	1	1784	6147414334	6147434667	20333	344.02	371.35	343.28	370.51	0.07	4.63	1	3.69	-23.27	-43.99	35.34
"1785"	"Saccade L"	1	1785	6147635292	6147654090	18798	339	332.69	283.22	411.15	7.52	1255.48	1	400.18	29019.05	-6147.46	13732.79
"1786"	"Saccade L"	1	1786	6148134753	6148173461	38708	377.39	197.95	409.97	353.04	3.69	210.86	1	95.3	5252.77	-5158.37	4736.82
"1787"	"Saccade L"	1	1787	6148353323	6148393179	39856	394.51	375.18	480.73	489.1	3.02	205.74	1	75.83	5048.61	-5036.72	4454.04
"1788"	"Saccade L"	1	1788	6148772842	6148812839	39997	370.74	294.07	383.43	233.13	28.23	1191.9	0	705.82	29797.61	-29462.6	22179.79
"1789"	"Saccade L"	1	1789	6149312189	6149333258	21069	368.21	232.57	263.83	331.05	7.61	1069.3	1	361.17	26636.88	-9156.51	14939.16
"1790"	"Saccade L"	1	1790	6149811711	6149832668	20957	380.26	235.69	385.37	326.75	2.29	232.98	1	109.42	5818.94	-5285.71	4400.79
"1791"	"Saccade L"	1	1791	6150371146	6150390964	19818	383.17	321.31	284.18	378.38	8.02	1191.9	1	404.7	26455.52	-7294.35	13669.34
"1792"	"Saccade L"	1	1792	6150471008	6150490960	19952	365.93	216.01	413.1	160.36	6.97	1073.26	0	349.27	4659.58	-23395.54	10835.76
"1793"	"Saccade L"	1	1793	6150870467	6150890515	20048	392.15	218.7	392.77	219.48	0.23	29.69	1	11.3	40	-678.86	307.19
"1794"	"Saccade L"	1	1794	6151190071	6151210239	20168	384.29	214.44	392.37	310.05	2.18	245.08	1	108.13	6084.73	-5744.62	5224.15
"1795"	"Saccade L"	1	1795	6151430040	6151449840	19800	374.82	385.28	382.94	392.81	0.21	28.33	1	10.39	668.03	-590.41	462
"1796"	"Saccade L"	1	1796	6152448714	6152468691	19977	366.83	224.12	338.63	224.63	0.45	72.08	1	22.66	1687.27	-1757.52	1162.37
"1797"	"Saccade L"	1	1797	6153467563	6153507570	40007	397.21	236.09	293.37	336.16	12.15	1125.59	1	303.65	26311.04	-7924.74	10981.42
"1798"	"Saccade L"	1	1798	6153647394	6153707329	59935	408.83	271.71	393.68	243.61	36.92	1235.07	0	616	27078.59	-30019.83	17790.39
"1799"	"Saccade L"	1	1799	6154386444	6154406533	20089	410.95	202.88	479.28	204.48	1.45	174.63	1	71.94	4285.97	-4295.53	3475.57
"1800"	"Saccade L"	1	1800	6154865986	6154886026	20040	420.7	224.04	343.6	224.95	1.71	196.97	1	85.1	4854.85	-4890.52	3263.58
"1801"	"Saccade L"	1	1801	6155126754	6155145713	18959	226.9	248.27	225.25	162.77	5.51	853.23	0	290.71	5461.59	-19052.41	9803.2
"1802"	"Saccade L"	1	1802	6155925266	6155964916	39650	243.89	174.68	436.75	179.93	5.1	258.45	0.49	128.61	6287.52	-5555.69	5154.22
"1803"	"Saccade L"	1	1803	6156164649	6156204487	39838	422.66	195.48	425.42	349.91	4.46	246.64	1	112.07	5817.83	-5834.99	3974.79
"1804"	"Saccade L"	1	1804	6156444269	6156464198	19929	377.49	378.98	375.91	378.43	0.14	12.85	1	7	-43.63	-214.25	127.29
"1805"	"Saccade L"	1	1805	6156703948	6156724507	20559	392.93	243.67	448.05	170.37	7.93	1165.31	0	385.49	5856.75	-25573.56	12390.54
"1806"	"Saccade L"	1	1806	6157143440	6157203410	59970	379.78	181.75	185.28	151.33	6.64	232.57	0.67	110.75	5558.64	-5228.29	3655.16
"1807"	"Saccade L"	1	1807	6157582942	6157643043	60101	148.81	141.29	420.47	155.87	8.36	245.27	0.34	139.05	5847.36	-4922.55	3991.18
"1808"	"Saccade L"	1	1808	6157842838	6157862702	19864	393.44	185.26	390.44	186.15	0.18	12.36	1	8.84	908.26	-203.99	407.12
"1809"	"Saccade L"	1	1809	6158581818	6158623045	41227	340.07	180.02	275.58	295.68	11.37	1022.03	1	275.81	23650.54	-6801.01	9732.27
"1810"	"Saccade L"	1	1810	6158723000	6158741699	18699	334.17	243.75	343.21	195.94	5.98	1045.36	0	320.05	3108.52	-23371.36	9093.01
"1811"	"Saccade L"	1	1811	6159500738	6159521276	20538	336.49	198.01	399.37	196.85	0.95	160.68	1	46.34	3987.65	-3958.24	2657.44
"1812"	"Saccade L"	1	1812	6161378694	6161398942	20248	392.34	227.18	391.36	228.32	0.53	88.75	1	26.09	16.29	-2122.5	730.27
"1813"	"Saccade L"	1	1813	6162357835	6162377573	19738	323.4	259.75	323.22	262.23	0.1	6.34	1	5	89.84	-29.28	47.3
"1814"	"Saccade L"	1	1814	6163496313	6163516803	20490	359.77	247.04	360.4	238.76	0.2	21.23	1	9.56	464.05	-422.72	358.41
"1815"	"Saccade L"	1	1815	6164235972	6164255443	19471	375.3	275.11	412.63	273.02	0.57	95.55	1	29.18	2301.65	-2307.82	1676.03
"1816"	"Saccade L"	1	1816	6164694927	6164774887	79960	452.15	294.79	453.97	237.65	48.56	1355.26	0.75	607.33	30225.95	-33781.52	26746.74
"1817"	"Saccade L"	1	1817	6165753922	6165814909	60987	426.85	286.53	432.2	225.46	18.46	1291.57	0	302.66	4768.1	-29023.88	8366.8
"1818"	"Saccade L"	1	1818	6166173334	6166193327	19993	383.21	231.79	354.82	230.49	1	121.37	0	50.14	1715.77	-2969.41	2105.15
"1819"	"Saccade L"	1	1819	6167032582	6167052476	19894	384.08	192.63	366.76	183.4	0.44	50.15	1	21.94	1053.02	-1118.8	857.45
"1820"	"Saccade L"	1	1820	6168131194	6168151228	20034	409.28	173.83	361.12	211.13	1.27	155.65	1	63.3	3796.08	-2241.11	2530.1
"1821"	"Saccade L"	1	1821	6169549491	6169569576	20085	366.63	156.94	369.35	156.92	0.17	9.15	1	8.29	22.26	-54.62	25.85
"1822"	"Saccade L"	1	1822	6169929202	6169949237	20035	357.05	185.16	269.46	284.31	6.73	991.1	1	335.68	24583.43	-8442.93	13771.93
"1823"	"Saccade L"	1	1823	6170948144	6170967971	19827	357.21	196.91	357.92	197.57	0.08	5.14	1	4.17	28.37	-66.65	34.87
"1824"	"Saccade L"	1	1824	6173625133	6173644948	19815	398.43	196.12	417.71	186.09	0.72	84.23	0	36.34	1318.69	-2035.74	1563.84
"1825"	"Saccade L"	1	1825	6173824724	6173844816	20092	409.53	256.02	368.77	353.12	2.96	268.95	1	147.28	6596.74	-6536.3	4575.84
"1826"	"Saccade L"	1	1826	6174124442	6174144534	20092	365.05	403.61	407.96	403.86	0.59	109.65	1	29.39	2730.55	-2692.44	1812.07
"1827"	"Saccade L"	1	1827	6174543947	6174563948	20001	349.27	289.18	428.67	219	7.98	1143.46	0	399.05	6765.62	-24033.54	12478.42
"1828"	"Saccade L"	1	1828	6174704764	6174723829	19065	362.79	225.61	331.6	220.27	0.45	80.87	1	23.45	1910.09	-1939.31	1331.38
"1829"	"Saccade L"	1	1829	6175603174	6175622837	19663	357.05	179.49	375.31	180.09	0.85	122.15	1	43.45	2979.21	-1136.3	1744.53
"1830"	"Saccade L"	1	1830	6177501063	6177520732	19669	397.68	179.93	378.81	177.64	0.31	48.58	1	15.59	1110.17	-1160.44	760.03
"1831"	"Saccade L"	1	1831	6178020083	6178040134	20051	406.96	192.74	373.79	247.92	1.07	164.5	1	53.31	4050.13	-1349.52	1799.99
"1832"	"Saccade L"	1	1832	6178279874	6178300136	20262	386.88	175.39	399.89	175.93	0.28	33.28	1	13.89	781.53	-790.14	667.64
"1833"	"Saccade L"	1	1833	6179558465	6179578325	19860	433.03	180.38	434.63	181.27	0.12	10.03	1	5.9	19.14	-133.61	53.54
"1834"	"Saccade L"	1	1834	6180816962	6180836956	19994	404.65	203.17	363.1	179.86	0.92	121.73	1	45.86	2867.26	-2930.31	2349.18
"1835"	"Saccade L"	1	1835	6181376327	6181396668	20341	374.15	204.17	321.02	165.51	1.19	167.89	1	58.31	3860.63	-4053.45	2998.8
"1836"	"Saccade L"	1	1836	6182196537	6182215465	18928	329.87	193.43	366.55	195.26	1.01	115.42	1	53.57	2811.61	-2040.84	2382.6
"1837"	"Saccade L"	1	1837	6182535250	6182555083	19833	368.74	217.11	267.03	320.54	7.19	1054.17	1	362.67	25768.85	-9255.2	14735.71
"1838"	"Saccade L"	1	1838	6182675008	6182696010	21002	335.07	276.42	342.49	205.48	7.47	1096.55	0	355.79	4556.3	-23804.69	10151.35
"1839"	"Saccade L"	1	1839	6183134458	6183154334	19876	357.14	219.93	332.66	219.34	0.34	62.6	1	17.35	1538.36	-1530.49	1036.01
"1840"	"Saccade L"	1	1840	6183394430	6183414262	19832	375.92	254.34	413.57	338.33	2.57	235.1	1	129.49	5832.96	-5552.65	4095.11
"1841"	"Saccade L"	1	1841	6183733720	6183753721	20001	416.61	411.38	418.23	412.69	0.37	34.69	0	18.25	-112.56	-801.56	513.22
"1842"	"Saccade L"	1	1842	6184173218	6184233199	59981	425.7	383.93	389.91	278.19	6.07	207.96	0.35	101.25	5147.45	-3425.86	2673.91
"1843"	"Saccade L"	1	1843	6184494006	6184512830	18824	388.16	226.37	269.22	330.32	7	1076.25	1	371.62	26874.82	-10075.72	15625.8
"1844"	"Saccade L"	1	1844	6185093263	6185112203	18940	384.03	183.35	431.74	187.37	0.69	122.35	1	36.43	2807.77	-2954.87	1945.41
"1845"	"Saccade L"	1	1845	6185531715	6185551705	19990	437.9	170.31	405.05	274.38	7.57	1231.04	1	378.85	30711.44	-6967.33	14856.49
"1846"	"Saccade L"	1	1846	6186011297	6186031204	19907	385.58	180.43	391.2	184.58	0.32	32.99	0	16.28	353.99	-560.86	362.84
"1847"	"Saccade L"	1	1847	6186810487	6186830330	19843	398.96	204.41	346.84	203.3	0.87	133.21	1	43.73	3235.12	-3255.92	2455.44
"1848"	"Saccade L"	1	1848	6187149812	6187209955	60143	366.57	221.19	365.28	192.39	32.73	1081.18	0	544.27	24075.17	-26245.54	15808.15
"1849"	"Saccade L"	1	1849	6188108847	6188128923	20076	376.03	189.96	445.28	198.13	1.07	178.16	1	53.38	4382.93	-4380.4	3008.25
"1850"	"Saccade L"	1	1850	6188508463	6188528333	19870	445.28	181.2	423.95	262.43	7.32	1253.87	1	368.53	31286.93	-5363.16	13976.7
"1851"	"Saccade L"	1	1851	6188648222	6188708205	59983	344.39	235.74	356.55	184.53	32.44	1054.55	0	540.83	21872.73	-25673	15390.88
"1852"	"Saccade L"	1	1852	6189788042	6189807122	19080	395.83	220.17	280.59	306.35	6.8	1049.82	1	356.65	26162.09	-9181.31	14789.92
"1853"	"Saccade L"	1	1853	6190266456	6190287646	21190	395.97	236.36	367.15	218.57	0.64	86.56	1	30.22	2074.77	-2041.27	1571.88
"1854"	"Saccade L"	1	1854	6191425209	6191465094	39885	399.59	267.72	349.97	408.58	4.39	229.88	0.5	110.17	5690.8	-4495.57	3717.59
"1855"	"Saccade L"	1	1855	6192164290	6192204297	40007	401.93	232.28	399.93	228.97	37.34	1169.9	0	933.3	294.83	-29072.07	14629.96
"1856"	"Saccade L"	1	1856	6192485067	6192503878	18811	457.49	203.55	490.9	201.02	1.3	184.56	0	69.35	2034.41	-4539.66	2877.15
"1857"	"Saccade L"	1	1857	6193462849	6193483896	21047	503.78	211.09	488.99	304.58	8.93	1441.14	1	424.32	35792.23	-6044.21	15919.26
"1858"	"Saccade L"	1	1858	6193583808	6193662698	78890	358.6	298.72	372.51	248.21	44.12	1184.83	1	559.27	25900	-28565.71	23045.13
"1859"	"Saccade L"	1	1859	6194482021	6194501722	19701	354.3	208.42	325.92	205.9	0.5	72.81	1	25.41	1793.97	-1701.36	1276.32
"1860"	"Saccade L"	1	1860	6195081386	6195101125	19739	289.12	202.2	367.31	205.13	1.66	199.89	1	84.34	4932.91	-4842.09	3407.35
"1861"	"Saccade L"	1	1861	6195460567	6195500585	40018	392.4	252.19	371.88	392.72	4.64	196.84	0.52	115.86	4850.05	-4078.8	3214.63
"1862"	"Saccade L"	1	1862	6196180179	6196219829	39650	440.79	259.81	387.45	221.48	31.08	1285.64	0.5	783.79	18199	-32122.5	20705.01
"1863"	"Saccade L"	1	1863	6196619354	6196639312	19958	358.71	207.07	276.82	308.04	6.96	1046.65	1	348.88	25940.17	-8297.13	14111.92
"1864"	"Saccade L"	1	1864	6197498334	6197518310	19976	361.75	263.3	365.78	215.13	6.77	1128.68	0	338.83	3088.44	-25639.67	10021.62
"1865"	"Saccade L"	1	1865	6198178795	6198197672	18877	371.45	211.95	335.02	207.83	0.5	93.71	1	26.46	2265.81	-2264.33	1543.62
"1866"	"Saccade L"	1	1866	6199016705	6199056587	39882	393.53	217.6	360.98	368.64	4.05	203.18	1	101.44	4836.88	-4932.98	4295.88
"1867"	"Saccade L"	1	1867	6200694787	6200714674	19887	392.58	188.07	429.1	197.45	0.68	96.37	1	34.16	2361.98	-2255.07	1818.94
"1868"	"Saccade L"	1	1868	6201433930	6201533837	99907	326.78	233.76	343.62	336.97	45.93	1087.76	1	459.69	22100.44	-25078.91	11595.43
"1869"	"Saccade L"	1	1869	6201913420	6201933447	20027	343.64	376.38	-60.97	479.83	12.57	1415.41	1	627.43	34448.87	-19244.39	26678.19
"1870"	"Saccade L"	1	1870	6202013329	6202053213	39884	379.88	247.99	382.34	208.1	27.03	1143.98	0	677.75	28599.49	-28550.35	21432.5
"1871"	"Saccade L"	1	1871	6202652578	6202672883	20305	421.67	225.24	362.41	225.79	0.84	151.41	1	41.4	3701.66	-3671.08	2477.33
"1872"	"Saccade L"	1	1872	6203591548	6203611452	19904	433.03	191.99	358.39	191.19	1.32	190.68	1	66.25	4605.49	-4737.16	3385.36
"1873"	"Saccade L"	1	1873	6204110930	6204130957	20027	346.06	188.08	312.81	192.7	0.91	86.18	0	45.31	2066.49	-2050.81	2039.11
"1874"	"Saccade L"	1	1874	6204510546	6204530505	19959	357.23	188.78	372.19	182.82	0.88	118.23	0	43.99	775.33	-2793.89	1510.34
"1875"	"Saccade L"	1	1875	6205329583	6205370678	41095	390.13	187.07	316.41	345.15	4.23	232.92	1	103	5658.17	-5738.19	5187.89
"1876"	"Saccade L"	1	1876	6205770171	6205789046	18875	311.67	362.75	277.59	415.57	6.74	1256.68	1	357.1	31206.02	-4015.17	13056.67
"1877"	"Saccade L"	1	1877	6206048846	6206069757	20911	366.49	186.17	365.49	186.53	0.09	7.15	1	4.19	-43.52	-110.75	77.24
"1878"	"Saccade L"	1	1878	6206369548	6206408457	38909	342.71	175.19	188.78	304.77	4.98	287.46	1	127.99	7167.68	-7013.76	5619.61
"1879"	"Saccade L"	1	1879	6207307300	6207327310	20010	315.34	195.21	287.88	190.84	0.44	71.06	1	21.9	1769.99	-1654.35	1264.71
"1880"	"Saccade L"	1	1880	6207667264	6207686957	19693	352.79	191.41	409.48	210.02	1.61	165.85	0	81.65	3735.8	-4014.19	3820.57
"1881"	"Saccade L"	1	1881	6207906668	6207926711	20043	334.22	188.5	309.27	185.66	1.31	179.78	0	65.26	1348.24	-4323.76	2382.3
"1882"	"Saccade L"	1	1882	6208286331	6208306298	19967	346.81	187.73	416.19	197.51	1.38	179.01	1	69.19	4402.46	-4183.49	3531.63
"1883"	"Saccade L"	1	1883	6208526080	6208545862	19782	380.6	213.69	314.12	206.85	1.16	170.76	1	58.53	4222.25	-4183.47	3196.04
"1884"	"Saccade L"	1	1884	6209166430	6209185305	18875	333.46	214.89	275.35	296.29	6.13	1022.73	1	324.51	25336.09	-6386.01	12614.61
"1885"	"Saccade L"	1	1885	6209305174	6209325101	19927	386.23	261.44	393.28	211.48	6.97	1175.22	0	349.7	3223.24	-27014.29	10349.11
"1886"	"Saccade L"	1	1886	6209524961	6209565187	40226	377.63	202.29	237.44	178.54	3.43	213.57	1	85.29	5265.19	-5089.78	4112.9
"1887"	"Saccade L"	1	1887	6209884592	6209904425	19833	269.67	188.02	308.67	188.78	1.32	159.65	1	66.4	3917.6	-2308.87	2878.52
"1888"	"Saccade L"	1	1888	6210204348	6210223980	19632	370.87	192.55	441.74	196.04	1.81	181.29	1	92.43	4122.39	-4137.68	3103.66
"1889"	"Saccade L"	1	1889	6210564047	6210583679	19632	469.56	192.14	482.38	187.21	1.04	165.77	0	53.17	686.81	-4038.79	1793.39
"1890"	"Saccade L"	1	1890	6211103169	6211123093	19924	459.2	187.73	361.31	269.38	7.31	1136.67	1	367.07	28275.76	-8135.44	14844.28
"1891"	"Saccade L"	1	1891	6211642563	6211682463	39900	303.3	196.4	331.16	349.77	3.92	221.25	1	98.13	5405.62	-5458.92	4526.64
"1892"	"Saccade L"	1	1892	6212262879	6212281829	18950	356.76	228.92	360.13	135.79	6.56	1070.71	0	346.29	5950.92	-24857.63	12194.09
"1893"	"Saccade L"	1	1893	6212662384	6212701297	38913	375.84	180.69	373.3	328.25	4.01	231.67	1	102.98	5659.81	-5522.96	3790.97
"1894"	"Saccade L"	1	1894	6213261634	6213300680	39046	340.12	357.36	250.08	566.29	18.18	1543.66	1	465.65	35985.15	-16853.56	18036
"1895"	"Saccade L"	1	1895	6213380553	6213420545	39992	353.13	209.8	360.36	168.04	24.7	1038.25	0	617.65	25956.14	-25805.18	19401.2
"1896"	"Saccade L"	1	1896	6214798958	6214938796	139838	398.73	202.72	401.04	206.29	12.6	251.83	1	90.13	4344.64	-6215.73	3220.88
"1897"	"Saccade L"	1	1897	6215817795	6215837849	20054	351.82	224.08	413.41	230.17	1	158.12	1	49.99	3805.59	-3751.88	2633.07
"1898"	"Saccade L"	1	1898	6217376165	6217396083	19918	614.51	322.04	597.86	290.73	9.31	1719.55	0	467.54	2265.53	-41489.01	14759.36
"1899"	"Saccade L"	1	1899	6217515975	6217535920	19945	539.89	276.35	503.87	295.33	1.38	139.33	1	69.16	3102.07	-2377.47	2543.59
"1900"	"Saccade L"	1	1900	6217695783	6217715694	19911	443.82	317.14	419.78	333.28	0.41	74	1	20.72	1801.84	-1727.59	1219.25
"1901"	"Saccade L"	1	1901	6218195201	6218256258	61057	179.32	257.42	265.58	221.07	28.34	911.28	1	464.19	16561.93	-19066.88	11416.03
"1902"	"Saccade L"	1	1902	6218375049	6218394961	19912	346.8	237.47	356.1	238.52	0.4	23.92	1	19.98	51.13	-385.57	191.7
"1903"	"Saccade L"	1	1903	6218734492	6218754895	20403	319.27	235.17	289.68	216.54	0.85	89.37	1	41.7	2095.32	-2155.56	1980
"1904"	"Saccade L"	1	1904	6219413736	6219433805	20069	334.71	207.66	427.34	232.44	2.56	244.92	1	127.76	6055.86	-5889.32	4377.27
"1905"	"Saccade L"	1	1905	6220472708	6220492678	19970	386.29	241.78	385.46	226.45	0.68	92.93	0	33.85	939.02	-2283.56	1390.95
"1906"	"Saccade L"	1	1906	6220972041	6220992067	20026	342.31	207.53	273.85	202.07	2.06	175.45	1	102.77	4371.85	-4294.2	3151.71
"1907"	"Saccade L"	1	1907	6221531448	6221551768	20320	270.21	197.56	360.76	222.54	2.47	239.9	1	121.64	5931.14	-5906.04	4349.49
"1908"	"Saccade L"	1	1908	6222290717	6222310654	19937	394.42	214.93	430.58	217.74	0.95	92.69	1	47.87	2198.24	-2140.41	2090.54
"1909"	"Saccade L"	1	1909	6222530359	6222551387	21028	420.08	254.05	408.9	327.99	2.07	191.06	1	98.62	4637.02	-4082.77	3374.69
"1910"	"Saccade L"	1	1910	6222710209	6222730213	20004	375.96	382.26	378.37	397.42	0.27	39.24	1	13.35	904.33	-876.16	657.84
"1911"	"Saccade L"	1	1911	6223069834	6223109715	39881	356.57	220.62	356.77	200.05	27	1130.38	1	676.9	21918.79	-26398.19	18968.17
"1912"	"Saccade L"	1	1912	6223828965	6223849258	20293	339.71	193.64	378.27	198.6	1.36	158.37	0	67.16	2466.31	-3704.83	2831.6
"1913"	"Saccade L"	1	1913	6224408315	6224449136	40821	383.49	180.78	383.6	184.43	35.58	1137.55	1	871.58	102.88	-26823.38	13818.96
"1914"	"Saccade L"	1	1914	6225048632	6225067596	18964	413.5	217.58	397.35	243.69	0.65	78.47	1	34.52	1865.45	-1819.74	1615.06
"1915"	"Saccade L"	1	1915	6225327197	6225348258	21061	388.05	254.36	289.25	327.6	7.51	1103.07	1	356.53	27468.51	-7850.09	14350.28
"1916"	"Saccade L"	1	1916	6225686817	6225706838	20021	341.46	212.26	326.49	210.3	0.37	38.56	1	18.26	890.53	-905.22	815.35
"1917"	"Saccade L"	1	1917	6226605863	6226625839	19976	365.2	277.27	363.23	364.33	2.58	222.46	1	128.95	5488.31	-5402.8	4099.05
"1918"	"Saccade L"	1	1918	6227125193	6227146271	21078	326.04	350.31	265.27	351.49	7.38	1111.29	1	349.94	24564.08	-3882.97	10739.78
"1919"	"Saccade L"	1	1919	6227245423	6227285075	39652	324.76	201.14	340.99	200.28	25.89	1087.3	1	652.82	19958.53	-24906.19	17965.74
"1920"	"Saccade L"	1	1920	6228503735	6228523694	19959	357.84	181.93	414.44	183.61	0.94	144.71	1	47.3	3590.56	-3453.93	2648.93
"1921"	"Saccade L"	1	1921	6229362696	6229382710	20014	344.77	185.91	328.02	185.37	0.25	42.82	1	12.56	1053.92	-1061.84	738.53
"1922"	"Saccade L"	1	1922	6229722328	6229743391	21063	309.77	193.61	239.09	190.09	1.99	180.82	1	94.28	4495.36	-4490.18	3248.56
"1923"	"Saccade L"	1	1923	6230021981	6230062105	40124	177.8	201.58	196.37	203.17	25.3	1567.43	0.51	630.44	38952.83	-38722.37	38419.88
"1924"	"Saccade L"	1	1924	6230901062	6230920940	19878	178.46	202.62	175	203.08	0.18	10.15	0	9.17	22.6	-190.99	76.23
"1925"	"Saccade L"	1	1925	6231180718	6231200700	19982	204.97	206.17	325.18	287.94	8.3	1096.46	1	415.23	22633.93	9218.28	17512.98
"1926"	"Saccade L"	1	1926	6231500353	6231520288	19935	417.84	199.44	402.7	184.81	0.39	53.82	1	19.76	1268.58	-1247.69	926.28
"1927"	"Saccade L"	1	1927	6231979859	6232019855	39996	381.2	189.66	221.51	242.59	5.71	246.48	1	142.86	13114.41	-1088.19	5467.34
"1928"	"Saccade L"	1	1928	6232079715	6232119733	40018	63.91	205.07	37.04	234.14	20.35	771.06	1	508.58	1407.53	-13639.52	8120.74
"1929"	"Saccade L"	1	1929	6232239925	6232259451	19526	127.84	240.28	131.31	238.58	0.27	20.01	1	14.07	-90.54	-253.5	192.57
